,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
2337,2337,2337,0.72,13.24931506849315,7.9,False,Adventure,PS2
2338,2338,2338,0.72,12.246575342465755,7.4,False,Racing,X360
2339,2339,2339,0.72,10.246575342465754,8.35,False,Racing,X360
2340,2340,2340,0.72,11.246575342465754,8.3,True,Racing,PS3
2341,2341,2341,0.72,12.246575342465755,8.8,False,Platform,DS
2342,2342,2342,0.72,12.246575342465755,5.9,False,Action,Wii
2343,2343,2343,0.72,12.246575342465755,8.7,True,Sports,PS3
2344,2344,2344,0.72,3.2410958904109592,5.85,False,Action,NS
2345,2345,2345,0.72,19.252054794520546,7.5,True,Shooter,GC
2346,2346,2346,0.72,9.246575342465754,9.0,False,Strategy,PC
2347,2347,2347,0.72,12.246575342465755,5.55,False,Action,Wii
2348,2348,2348,0.72,15.24931506849315,7.8,True,Sports,PS2
2349,2349,2349,0.72,12.246575342465755,7.5,True,Sports,Wii
2350,2350,2350,0.73,15.24931506849315,8.0,True,Sports,X360
2351,2351,2351,0.73,22.254794520547943,6.5,False,Platform,PS
2352,2352,2352,0.73,11.246575342465754,8.6,True,Role-Playing,PS3
2353,2353,2353,0.73,17.252054794520546,8.5,True,Puzzle,PS2
2354,2354,2354,0.73,7.243835616438358,8.3,True,Sports,PS4
2355,2355,2355,0.73,11.246575342465754,6.8,True,Sports,Wii
2356,2356,2356,0.73,11.246575342465754,8.8,True,Sports,X360
2357,2357,2357,0.73,12.246575342465755,7.8,False,Fighting,Wii
2358,2358,2358,0.73,11.246575342465754,8.6,True,Sports,PS3
2359,2359,2359,0.73,10.246575342465754,8.7,True,Shooter,PC
2360,2360,2360,0.73,10.246575342465754,7.1,False,Shooter,PS3
2361,2361,2361,0.73,4.241095890410959,5.9,True,Racing,XOne
2362,2362,2362,0.74,11.246575342465754,7.899999999999999,False,Role-Playing,PS3
2363,2363,2363,0.74,12.246575342465755,7.3,True,Action,PS3
2364,2364,2364,0.74,4.241095890410959,5.4,False,Platform,NS
2365,2365,2365,0.74,12.246575342465755,7.8,True,Role-Playing,PS3
2366,2366,2366,0.74,6.243835616438358,6.7,True,Racing,XOne
2367,2367,2367,0.74,13.24931506849315,8.7,True,Role-Playing,X360
2368,2368,2368,0.74,9.246575342465754,6.8,True,Action-Adventure,X360
2369,2369,2369,0.74,7.243835616438358,5.5,False,Misc,PC
2370,2370,2370,0.74,13.24931506849315,6.2,False,Sports,DS
2371,2371,2371,0.74,15.24931506849315,7.0,False,Fighting,PSP
2372,2372,2372,0.74,10.246575342465754,8.1,False,Fighting,PS3
2373,2373,2373,0.74,10.246575342465754,7.5,True,Action,PS3
2374,2374,2374,0.74,12.246575342465755,8.6,False,Shooter,PS3
2375,2375,2375,0.74,12.246575342465755,7.3,True,Adventure,PS3
2376,2376,2376,0.75,11.246575342465754,9.2,False,Fighting,X360
2377,2377,2377,0.75,12.246575342465755,5.8,True,Action,PS3
2378,2378,2378,0.75,13.24931506849315,8.1,True,Role-Playing,DS
2379,2379,2379,0.75,14.24931506849315,6.2,False,Role-Playing,DS
2380,2380,2380,0.75,16.24931506849315,6.1,False,Shooter,PSP
2381,2381,2381,0.75,3.2410958904109592,5.9,True,Sports,NS
2382,2382,2382,0.75,20.252054794520546,7.9,False,Fighting,PS2
2383,2383,2383,0.75,14.24931506849315,5.8,False,Shooter,PSP
2384,2384,2384,0.75,13.24931506849315,6.6,False,Shooter,X360
2385,2385,2385,0.75,16.24931506849315,7.9,True,Sports,PSP
2386,2386,2386,0.75,23.254794520547943,9.2,False,Role-Playing,PC
2387,2387,2387,0.75,20.252054794520546,7.5,False,Simulation,PS2
2388,2388,2388,0.75,7.243835616438358,8.0,False,Action-Adventure,PS4
2389,2389,2389,0.75,15.24931506849315,8.1,False,Sports,X360
2390,2390,2390,0.75,12.246575342465755,5.8,False,Puzzle,Wii
2391,2391,2391,0.75,13.24931506849315,7.5,False,Platform,PS2
2392,2392,2392,0.75,13.24931506849315,7.9,False,Fighting,PSP
2393,2393,2393,0.75,14.24931506849315,6.8,False,Shooter,PS3
2394,2394,2394,0.75,4.241095890410959,8.3,True,Role-Playing,3DS
2395,2395,2395,0.75,15.24931506849315,5.0,True,Action,PS3
2396,2396,2396,0.75,4.241095890410959,8.0,False,Platform,PS4
2397,2397,2397,0.76,17.252054794520546,7.4,False,Fighting,XB
2398,2398,2398,0.76,11.246575342465754,7.5,False,Action,X360
2399,2399,2399,0.76,11.246575342465754,7.0,False,Shooter,X360
2400,2400,2400,0.76,20.252054794520546,8.5,True,Sports,N64
2401,2401,2401,0.76,14.24931506849315,6.8,False,Shooter,X360
2402,2402,2402,0.76,12.246575342465755,4.9,True,Action,Wii
2403,2403,2403,0.76,9.246575342465754,6.5,True,Action-Adventure,Wii
2404,2404,2404,0.76,4.241095890410959,8.0,False,Music,NS
2405,2405,2405,0.76,12.246575342465755,7.95,True,Misc,PS3
2406,2406,2406,0.76,13.24931506849315,8.0,True,Platform,X360
2407,2407,2407,0.76,8.243835616438357,7.6,False,Action,PS3
2408,2408,2408,0.76,11.246575342465754,7.8,False,Platform,PC
2409,2409,2409,0.76,10.246575342465754,4.4,False,Shooter,PS3
2410,2410,2410,0.76,13.24931506849315,7.0,False,Platform,PS2
2411,2411,2411,0.76,28.25753424657535,7.0,True,Role-Playing,GB
2412,2412,2412,0.76,19.252054794520546,8.2,False,Fighting,PS2
2413,2413,2413,0.77,16.24931506849315,7.5,True,Action,PSP
2414,2414,2414,0.77,13.24931506849315,5.4,True,Racing,PSP
2415,2415,2415,0.77,19.252054794520546,8.7,False,Platform,PS2
2416,2416,2416,0.77,16.24931506849315,5.3,True,Racing,DS
2417,2417,2417,0.77,18.252054794520546,4.9,True,Role-Playing,PS2
2418,2418,2418,0.77,16.24931506849315,7.5,True,Platform,GBA
2419,2419,2419,0.77,11.246575342465754,7.85,False,Racing,X360
2420,2420,2420,0.77,12.246575342465755,5.6,True,Fighting,PS3
2421,2421,2421,0.77,10.246575342465754,5.6,True,Simulation,3DS
2422,2422,2422,0.77,16.24931506849315,8.5,True,Shooter,X360
2423,2423,2423,0.77,14.24931506849315,7.0,False,Shooter,Wii
2424,2424,2424,0.77,25.25753424657535,7.3,True,Racing,PS
2425,2425,2425,0.77,12.246575342465755,6.0,False,Action,X360
2426,2426,2426,0.77,10.246575342465754,6.0,False,Sports,X360
2427,2427,2427,0.77,15.24931506849315,6.9,False,Strategy,PSP
2428,2428,2428,0.77,13.24931506849315,7.1,True,Misc,X360
2429,2429,2429,0.77,20.252054794520546,9.2,False,Platform,N64
2430,2430,2430,0.77,12.246575342465755,6.0,False,Shooter,PSP
2431,2431,2431,0.78,13.24931506849315,8.55,False,Strategy,PS3
2432,2432,2432,0.78,10.246575342465754,9.0,False,Platform,X360
2433,2433,2433,0.78,11.246575342465754,8.4,True,Misc,PS3
2434,2434,2434,0.78,12.246575342465755,8.3,True,Misc,Wii
2435,2435,2435,0.78,15.24931506849315,8.2,False,Sports,PS2
2436,2436,2436,0.78,19.252054794520546,8.1,True,Shooter,GC
2437,2437,2437,0.78,10.246575342465754,7.4,True,Shooter,PS3
2438,2438,2438,0.78,13.24931506849315,5.6,True,Racing,PSP
2439,2439,2439,0.78,11.246575342465754,7.5,False,Action,Wii
2440,2440,2440,0.78,12.246575342465755,8.4,True,Sports,PS3
2441,2441,2441,0.78,15.24931506849315,8.4,False,Action,X360
2442,2442,2442,0.78,12.246575342465755,8.299999999999999,False,Action,Wii
2443,2443,2443,0.78,10.246575342465754,8.4,True,Fighting,X360
2444,2444,2444,0.78,13.24931506849315,8.95,True,Role-Playing,DS
2445,2445,2445,0.78,13.24931506849315,6.55,True,Role-Playing,X360
2446,2446,2446,0.78,11.246575342465754,7.6,True,Fighting,X360
2447,2447,2447,0.79,10.246575342465754,7.3,False,Shooter,PC
2448,2448,2448,0.79,12.246575342465755,7.6,True,Role-Playing,X360
2449,2449,2449,0.79,12.246575342465755,7.1999999999999975,True,Adventure,X360
2450,2450,2450,0.79,12.246575342465755,7.95,True,Misc,X360
2451,2451,2451,0.79,8.243835616438357,8.4,False,Sports,PC
2452,2452,2452,0.79,9.246575342465754,8.6,False,Action-Adventure,X360
2453,2453,2453,0.79,17.252054794520546,8.2,False,Role-Playing,GC
2454,2454,2454,0.79,8.243835616438357,5.6,False,Misc,X360
2455,2455,2455,0.79,11.246575342465754,6.6,True,Strategy,PSP
2456,2456,2456,0.79,26.25753424657535,9.0,True,Racing,PS
2457,2457,2457,0.8,12.246575342465755,8.5,True,Misc,X360
2458,2458,2458,0.8,9.246575342465754,7.3,True,Action-Adventure,PS3
2459,2459,2459,0.8,5.243835616438357,8.8,True,Music,3DS
2460,2460,2460,0.8,19.252054794520546,7.5,True,Racing,GC
2461,2461,2461,0.8,8.243835616438357,5.9,True,Sports,WiiU
2462,2462,2462,0.8,13.24931506849315,7.3,False,Sports,PSP
2463,2463,2463,0.8,15.24931506849315,9.1,False,Shooter,X360
2464,2464,2464,0.8,12.246575342465755,4.8,False,Action,Wii
2465,2465,2465,0.8,12.246575342465755,8.65,False,Racing,X360
2466,2466,2466,0.8,22.254794520547943,8.6,True,Role-Playing,PS
2467,2467,2467,0.8,18.252054794520546,8.3,False,Simulation,GC
2468,2468,2468,0.8,15.24931506849315,5.8,True,Simulation,PSP
2469,2469,2469,0.81,22.254794520547943,4.2,False,Shooter,N64
2470,2470,2470,0.81,6.243835616438358,8.0,True,Sports,PS3
2471,2471,2471,0.81,12.246575342465755,8.1,True,Sports,PS3
2472,2472,2472,0.81,12.246575342465755,7.0,False,Sports,X360
2473,2473,2473,0.81,7.243835616438358,8.0,True,Puzzle,3DS
2474,2474,2474,0.81,11.246575342465754,8.0,True,Role-Playing,DS
2475,2475,2475,0.81,21.254794520547946,8.1,False,Role-Playing,PS
2476,2476,2476,0.81,17.252054794520546,8.4,True,Adventure,GC
2477,2477,2477,0.81,21.254794520547946,7.9,False,Fighting,PS2
2478,2478,2478,0.81,20.252054794520546,7.5,True,Role-Playing,PS
2479,2479,2479,0.81,12.246575342465755,8.9,False,Strategy,PC
2480,2480,2480,0.81,13.24931506849315,6.6,False,Sports,X360
2481,2481,2481,0.82,7.243835616438358,8.1,True,Adventure,3DS
2482,2482,2482,0.82,10.246575342465754,6.5,False,Role-Playing,PS3
2483,2483,2483,0.82,13.24931506849315,8.6,True,Platform,PSP
2484,2484,2484,0.82,13.24931506849315,9.25,False,Role-Playing,PS2
2485,2485,2485,0.82,3.2410958904109592,6.5,False,Racing,PS4
2486,2486,2486,0.82,16.24931506849315,6.5,True,Adventure,PSP
2487,2487,2487,0.82,15.24931506849315,8.1,True,Role-Playing,PS2
2488,2488,2488,0.82,16.24931506849315,8.5,True,Sports,PSP
2489,2489,2489,0.82,20.252054794520546,9.1,True,Sports,GC
2490,2490,2490,0.82,19.252054794520546,8.2,True,Racing,XB
2491,2491,2491,0.83,13.24931506849315,8.1,False,Fighting,Wii
2492,2492,2492,0.83,9.246575342465754,7.9,True,Action,PS3
2493,2493,2493,0.83,25.25753424657535,4.9,False,Adventure,PS
2494,2494,2494,0.83,11.246575342465754,6.0,True,Fighting,PS3
2495,2495,2495,0.83,19.252054794520546,6.2,False,Misc,GB
2496,2496,2496,0.83,10.246575342465754,9.5,False,Platform,Wii
2497,2497,2497,0.83,10.246575342465754,4.5,False,Shooter,PS3
2498,2498,2498,0.83,13.24931506849315,8.4,False,Strategy,X360
2499,2499,2499,0.83,10.246575342465754,4.3,False,Shooter,X360
2500,2500,2500,0.83,10.246575342465754,7.7,True,Role-Playing,PS3
2501,2501,2501,0.83,10.246575342465754,4.5,True,Shooter,Wii
2502,2502,2502,0.83,15.24931506849315,8.3,True,Sports,PSP
2503,2503,2503,0.83,12.246575342465755,7.15,True,Racing,Wii
2504,2504,2504,0.83,11.246575342465754,7.9,True,Sports,PS3
2505,2505,2505,0.83,21.254794520547946,7.6,True,Simulation,PS
2506,2506,2506,0.83,11.246575342465754,8.5,True,Misc,X360
2507,2507,2507,0.83,8.243835616438357,7.1,True,Sports,XOne
2508,2508,2508,0.83,10.246575342465754,7.7,True,Sports,PS3
2509,2509,2509,0.83,14.24931506849315,8.0,False,Shooter,X360
2510,2510,2510,0.83,14.24931506849315,6.1,True,Shooter,PS3
2511,2511,2511,0.84,17.252054794520546,6.2,False,Action,GC
2512,2512,2512,0.84,17.252054794520546,8.9,True,Adventure,GBA
2513,2513,2513,0.84,14.24931506849315,4.7,False,Simulation,Wii
2514,2514,2514,0.84,14.24931506849315,8.3,True,Role-Playing,PS2
2515,2515,2515,0.84,9.246575342465754,6.9,False,Action,WiiU
2516,2516,2516,0.84,8.243835616438357,8.5,True,Sports,PS3
2517,2517,2517,0.84,6.243835616438358,8.1,True,Role-Playing,WiiU
2518,2518,2518,0.84,12.246575342465755,8.149999999999999,True,Sports,PS3
2519,2519,2519,0.84,17.252054794520546,7.7,True,Action,GC
2520,2520,2520,0.84,12.246575342465755,8.05,False,Action,PS3
2521,2521,2521,0.84,12.246575342465755,8.2,False,Sports,PS3
2522,2522,2522,0.84,9.246575342465754,7.0,False,Shooter,X360
2523,2523,2523,0.85,14.24931506849315,6.0,False,Platform,PS2
2524,2524,2524,0.85,12.246575342465755,8.05,False,Shooter,Wii
2525,2525,2525,0.85,11.246575342465754,8.5,True,Sports,PS3
2526,2526,2526,0.85,16.24931506849315,8.4,True,Racing,PSP
2527,2527,2527,0.85,9.246575342465754,8.3,False,Action-Adventure,PS3
2528,2528,2528,0.85,12.246575342465755,7.15,True,Platform,DS
2529,2529,2529,0.85,11.246575342465754,7.1,True,Shooter,PS3
2530,2530,2530,0.85,25.25753424657535,8.2,False,Fighting,PS
2531,2531,2531,0.85,11.246575342465754,8.4,True,Sports,X360
2532,2532,2532,0.85,13.24931506849315,7.3,False,Fighting,PS3
2533,2533,2533,0.85,14.24931506849315,6.8,False,Action,Wii
2534,2534,2534,0.85,12.246575342465755,8.65,False,Action,PS3
2535,2535,2535,0.86,18.252054794520546,8.8,True,Strategy,PC
2536,2536,2536,0.86,5.243835616438357,6.5,False,Action-Adventure,PC
2537,2537,2537,0.86,7.243835616438358,9.3,True,Action,WiiU
2538,2538,2538,0.86,11.246575342465754,7.1,True,Misc,X360
2539,2539,2539,0.86,7.243835616438358,7.2,True,Misc,WiiU
2540,2540,2540,0.86,15.24931506849315,7.3,True,Puzzle,PSP
2541,2541,2541,0.86,9.246575342465754,7.3,True,Role-Playing,3DS
2542,2542,2542,0.86,14.24931506849315,8.2,False,Sports,PSP
2543,2543,2543,0.87,12.246575342465755,8.4,False,Shooter,X360
2544,2544,2544,0.87,21.254794520547946,9.3,True,Role-Playing,PS
2545,2545,2545,0.87,11.246575342465754,7.6,True,Simulation,Wii
2546,2546,2546,0.87,13.24931506849315,9.2,False,Action,PC
2547,2547,2547,0.87,13.24931506849315,7.6,False,Shooter,X360
2548,2548,2548,0.87,14.24931506849315,8.2,False,Racing,X360
2549,2549,2549,0.87,5.243835616438357,6.2,True,Party,3DS
2550,2550,2550,0.87,13.24931506849315,9.0,False,Racing,X360
2551,2551,2551,0.87,9.246575342465754,7.9,True,Action-Adventure,X360
2552,2552,2552,0.87,5.243835616438357,6.9,True,Action-Adventure,WiiU
2553,2553,2553,0.87,4.241095890410959,6.3,False,Puzzle,NS
2554,2554,2554,0.87,13.24931506849315,7.2,True,Role-Playing,PS2
2555,2555,2555,0.87,16.24931506849315,7.4,False,Strategy,PSP
2556,2556,2556,0.87,12.246575342465755,7.4499999999999975,False,Action,Wii
2557,2557,2557,0.87,10.246575342465754,5.6,False,Misc,X360
2558,2558,2558,0.87,15.24931506849315,6.6,True,Sports,PS2
2559,2559,2559,0.87,13.24931506849315,6.0,True,Shooter,PS3
2560,2560,2560,0.88,11.246575342465754,9.4,False,Misc,X360
2561,2561,2561,0.88,12.246575342465755,9.0,True,Shooter,PC
2562,2562,2562,0.88,11.246575342465754,7.1,False,Fighting,X360
2563,2563,2563,0.88,13.24931506849315,7.3,False,Role-Playing,DS
2564,2564,2564,0.88,11.246575342465754,8.3,False,Racing,X360
2565,2565,2565,0.88,10.246575342465754,6.6,False,Role-Playing,X360
2566,2566,2566,0.88,12.246575342465755,7.85,False,Shooter,PS3
2567,2567,2567,0.88,13.24931506849315,8.3,True,Misc,PS3
2568,2568,2568,0.88,12.246575342465755,6.8,False,Racing,Wii
2569,2569,2569,0.89,13.24931506849315,7.4,True,Shooter,DS
2570,2570,2570,0.89,9.246575342465754,8.6,False,Action-Adventure,PC
2571,2571,2571,0.89,14.24931506849315,7.5,True,Platform,PS3
2572,2572,2572,0.89,12.246575342465755,6.9,True,Role-Playing,DS
2573,2573,2573,0.89,10.246575342465754,4.6,False,Shooter,PC
2574,2574,2574,0.89,13.24931506849315,6.7,False,Misc,Wii
2575,2575,2575,0.89,9.246575342465754,7.8,False,Action,3DS
2576,2576,2576,0.89,10.246575342465754,8.5,True,Action,PS3
2577,2577,2577,0.89,24.254794520547943,8.5,True,Simulation,PS
2578,2578,2578,0.89,16.24931506849315,8.4,True,Strategy,GBA
2579,2579,2579,0.89,20.252054794520546,8.9,False,Platform,GBA
2580,2580,2580,0.89,16.24931506849315,7.8,False,Sports,PS2
2581,2581,2581,0.89,16.24931506849315,5.5,True,Platform,GBA
2582,2582,2582,0.89,3.2410958904109592,8.7,True,Role-Playing,PS4
2583,2583,2583,0.89,13.24931506849315,7.0,False,Racing,PS3
2584,2584,2584,0.89,7.243835616438358,8.5,False,Action-Adventure,PC
2585,2585,2585,0.89,10.246575342465754,8.3,True,Fighting,PSP
2586,2586,2586,0.9,12.246575342465755,7.8,True,Shooter,PSP
2587,2587,2587,0.9,14.24931506849315,4.4,True,Platform,PS2
2588,2588,2588,0.9,10.246575342465754,8.0,False,Racing,Wii
2589,2589,2589,0.9,22.254794520547943,2.9,False,Action,PS
2590,2590,2590,0.9,13.24931506849315,7.0,True,Misc,PSP
2591,2591,2591,0.9,17.252054794520546,8.2,True,Role-Playing,XB
2592,2592,2592,0.9,11.246575342465754,8.0,False,Sports,X360
2593,2593,2593,0.9,12.246575342465755,5.8,False,Action,PS3
2594,2594,2594,0.9,10.246575342465754,7.0,True,Shooter,PS3
2595,2595,2595,0.9,13.24931506849315,8.4,True,Role-Playing,X360
2596,2596,2596,0.9,15.24931506849315,7.9499999999999975,True,Shooter,PSP
2597,2597,2597,0.9,10.246575342465754,6.6,False,Shooter,PS3
2598,2598,2598,0.9,16.24931506849315,9.0,True,Racing,PS2
2599,2599,2599,0.9,12.246575342465755,7.4,True,Role-Playing,X360
2600,2600,2600,0.9,12.246575342465755,8.25,True,Misc,PS3
2601,2601,2601,0.91,10.246575342465754,6.8,False,Action,DS
2602,2602,2602,0.91,13.24931506849315,7.6,False,Adventure,PC
2603,2603,2603,0.91,12.246575342465755,7.3,False,Shooter,PS3
2604,2604,2604,0.91,13.24931506849315,5.8,False,Racing,Wii
2605,2605,2605,0.91,13.24931506849315,8.0,False,Strategy,X360
2606,2606,2606,0.91,8.243835616438357,8.2,True,Shooter,PS3
2607,2607,2607,0.91,10.246575342465754,5.8,False,Action,PS3
2608,2608,2608,0.91,21.254794520547946,8.3,False,Racing,PS
2609,2609,2609,0.92,21.254794520547946,6.4,True,Shooter,PS
2610,2610,2610,0.92,12.246575342465755,7.9,True,Sports,Wii
2611,2611,2611,0.92,25.25753424657535,7.7,True,Fighting,PS
2612,2612,2612,0.92,18.252054794520546,6.0,False,Racing,PS2
2613,2613,2613,0.92,8.243835616438357,7.6,True,Shooter,X360
2614,2614,2614,0.92,9.246575342465754,9.3,True,Role-Playing,Wii
2615,2615,2615,0.92,15.24931506849315,5.7,False,Action,PSP
2616,2616,2616,0.92,8.243835616438357,7.7,True,Sports,PS3
2617,2617,2617,0.92,11.246575342465754,7.1,True,Action,X360
2618,2618,2618,0.92,12.246575342465755,8.35,True,Misc,PS3
2619,2619,2619,0.92,5.243835616438357,9.5,True,Shooter,PC
2620,2620,2620,0.92,13.24931506849315,7.8,False,Fighting,X360
2621,2621,2621,0.92,14.24931506849315,7.7,True,Role-Playing,X360
2622,2622,2622,0.93,9.246575342465754,7.1,True,Sports,PS3
2623,2623,2623,0.93,11.246575342465754,9.166666666666666,False,Action,X360
2624,2624,2624,0.93,16.24931506849315,8.05,False,Adventure,DS
2625,2625,2625,0.93,3.2410958904109592,8.7,False,Action,XOne
2626,2626,2626,0.93,10.246575342465754,6.8,True,Role-Playing,DS
2627,2627,2627,0.93,12.246575342465755,7.4,False,Shooter,X360
2628,2628,2628,0.93,3.2410958904109592,5.1,False,Role-Playing,XOne
2629,2629,2629,0.93,11.246575342465754,8.5,True,Sports,X360
2630,2630,2630,0.93,11.246575342465754,5.4,False,Shooter,PC
2631,2631,2631,0.93,15.24931506849315,7.6,False,Racing,GC
2632,2632,2632,0.93,12.246575342465755,8.9,True,Misc,Wii
2633,2633,2633,0.94,13.24931506849315,6.0,False,Shooter,PS3
2634,2634,2634,0.94,11.246575342465754,8.0,True,Sports,PS3
2635,2635,2635,0.94,12.246575342465755,8.1,True,Sports,X360
2636,2636,2636,0.94,21.254794520547946,7.4,True,Role-Playing,PS
2637,2637,2637,0.94,12.246575342465755,4.3,True,Sports,Wii
2638,2638,2638,0.94,18.252054794520546,9.0,False,Adventure,XB
2639,2639,2639,0.94,18.252054794520546,8.1,False,Action,PS2
2640,2640,2640,0.94,12.246575342465755,7.85,True,Action,PS3
2641,2641,2641,0.94,10.246575342465754,8.0,True,Action,PS3
2642,2642,2642,0.94,17.252054794520546,6.6,False,Platform,GC
2643,2643,2643,0.94,17.252054794520546,6.8,True,Shooter,PS2
2644,2644,2644,0.94,7.243835616438358,7.9,True,Simulation,3DS
2645,2645,2645,0.95,24.254794520547943,8.9,True,Role-Playing,PS
2646,2646,2646,0.95,10.246575342465754,8.2,False,Racing,PS3
2647,2647,2647,0.95,15.24931506849315,6.85,False,Shooter,Wii
2648,2648,2648,0.95,11.246575342465754,7.05,False,Shooter,PS3
2649,2649,2649,0.95,11.246575342465754,6.8,True,Role-Playing,PS3
2650,2650,2650,0.95,9.246575342465754,8.2,False,Simulation,3DS
2651,2651,2651,0.95,18.252054794520546,7.3,False,Platform,GC
2652,2652,2652,0.95,10.246575342465754,9.0,False,Action,PS3
2653,2653,2653,0.95,13.24931506849315,5.6,False,Platform,X360
2654,2654,2654,0.95,11.246575342465754,8.0,False,Misc,PC
2655,2655,2655,0.96,8.243835616438357,7.4,True,Sports,PS4
2656,2656,2656,0.96,11.246575342465754,8.0,False,Racing,PS3
2657,2657,2657,0.96,15.24931506849315,5.0,True,Adventure,PSP
2658,2658,2658,0.96,10.246575342465754,7.4,False,Action,PS3
2659,2659,2659,0.96,10.246575342465754,6.9,True,Simulation,3DS
2660,2660,2660,0.96,18.252054794520546,8.6,True,Role-Playing,PS2
2661,2661,2661,0.96,3.2410958904109592,6.9,True,Action-Adventure,XOne
2662,2662,2662,0.96,10.246575342465754,8.0,True,Shooter,3DS
2663,2663,2663,0.96,13.24931506849315,8.05,False,Platform,Wii
2664,2664,2664,0.96,11.246575342465754,7.3,True,Misc,Wii
2665,2665,2665,0.97,15.24931506849315,8.4,False,Action,GC
2666,2666,2666,0.97,16.24931506849315,9.4,False,Action,PC
2667,2667,2667,0.97,12.246575342465755,7.4,True,Misc,Wii
2668,2668,2668,0.97,12.246575342465755,8.15,True,Action,X360
2669,2669,2669,0.97,15.24931506849315,5.8,True,Shooter,PS2
2670,2670,2670,0.97,18.252054794520546,8.8,True,Strategy,GBA
2671,2671,2671,0.98,13.24931506849315,7.8,False,Sports,PSP
2672,2672,2672,0.98,19.252054794520546,8.6,False,Role-Playing,PS2
2673,2673,2673,0.98,13.24931506849315,8.65,False,Role-Playing,PC
2674,2674,2674,0.98,10.246575342465754,8.8,False,Role-Playing,PC
2675,2675,2675,0.98,16.24931506849315,4.6,False,Strategy,DS
2676,2676,2676,0.98,9.246575342465754,7.4,False,Shooter,PS3
2677,2677,2677,0.98,8.243835616438357,8.3,False,Action-Adventure,PS3
2678,2678,2678,0.98,12.246575342465755,8.3,True,Sports,Wii
2679,2679,2679,0.99,16.24931506849315,4.9,False,Platform,GC
2680,2680,2680,0.99,8.243835616438357,8.4,False,Music,X360
